site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
4161000,-2.026304671,42.63336646,-83.2243782,4,,2387000,34.66691667,-84.9279167
4195820,0.081547787,41.49116178,-83.2246454,4,,2387500,34.5771111,-84.9418528
2319300,0.40467703,30.48243547,-83.2429207,4,,2387600,34.4948611,-84.9654167
2319800,-0.973615556,30.2449425,-83.24958439,4,,2388320,34.37166667,-85.26388889
4166500,-2.560825721,42.3730923,-83.2546513,4,,2388350,34.36092389,-85.1402274
4196500,0.173534932,40.85061194,-83.2563084,4,,2388500,34.29842576,-85.138005
3230800,0.512893075,39.7150611,-83.2571369,3,,2388975,34.4090833,-84.0198056
2319000,0.290762371,30.59548716,-83.2595906,4,,2389150,34.35805556,-84.1133333
3230310,0.491208948,39.9511729,-83.26936009,4,,2390000,34.42564847,-84.2118618
23177483,-14.13677963,30.94936646,-83.2715421,4,,2390050,34.35255556,-84.2062222
2215260,-0.143382313,31.996567,-83.2784899,4,,2390140,34.2931497,-84.2635319
4168580,-8.68829464,42.2694826,-83.28965169,4,,2391540,34.3106494,-84.4032587
3510577,-0.348872787,35.38444444,-83.2916667,4,,2391840,34.265,-84.47388889
2218300,0.114122087,33.72123385,-83.2954357,4,,2391860,34.2508333,-84.4691667
4166100,-0.762139051,42.4475356,-83.29743079,4,,2392000,34.23992866,-84.4946733
2177000,0.598433978,34.8139814,-83.305993,3,,2392360,34.2634282,-84.5954872
3280700,0.255315019,37.1650931,-83.3079564,4,,2392780,34.1223201,-84.50437489
4167000,-1.661896316,42.34809259,-83.31159728,4,,2392950,34.05638889,-84.5355556
2324000,-0.384702411,29.78661294,-83.3215262,4,,2392975,34.0683333,-84.5355556
4146000,-0.994673268,43.0447494,-83.33716779,4,,2393377,34.01694444,-84.6433333
4196800,0.386824533,40.9228332,-83.3488116,4,,2393419,33.99527778,-84.6930556
4146063,-0.979448283,43.1594706,-83.3507814,4,,2394000,34.1629722,-84.7410833
3512000,-2.983781641,35.46138889,-83.3536111,4,,2394670,34.1428753,-84.8388286
3401000,-1.747951328,36.84675484,-83.3557386,4,,2394820,33.9974722,-85.0536944
4195500,0.105173665,41.449496,-83.3613156,4,,2395000,34.20930556,-84.97875
4166300,-3.14419892,42.46447955,-83.369655,4,,2395120,34.24277778,-84.8897222
3232000,0.512583883,39.3792304,-83.3754706,3,,2395980,34.2321111,-85.1169444
2181580,-15.00442595,34.73203858,-83.3757198,4,,2397000,34.2005,-85.2564167
2217770,-0.007272441,33.9697222,-83.3775833,4,,2397410,33.99694444,-85.2660556
3500000,0.506101401,35.15,-83.3797222,3,,2397500,34.06019444,-85.3135556
3217500,0.13678007,40.57194444,-83.3841667,4,,2397530,34.20176124,-85.447458
3232500,-3.980709731,39.21839888,-83.3854695,4,,2398000,34.46638889,-85.3361111
3280000,-2.923956307,37.55231228,-83.3857358,4,,2398300,34.29036965,-85.5091268
3501975,-5.725786428,35.2328611,-83.3914722,4,,2399200,34.2889813,-85.6805204
3500240,-0.359087071,35.15888889,-83.3941667,4,,2400100,34.06509836,-85.6141287
3528000,-0.085342965,36.425087,-83.3982345,4,,2400680,34.43814386,-85.7671907
2315920,-26.74828555,31.63129589,-83.4179382,4,,2401000,34.0981515,-86.0380286
3237500,-0.123467268,38.8036838,-83.4210226,4,,2401390,33.8398211,-86.2627559
2217500,-0.015579641,33.94666667,-83.4227778,4,,2401895,33.7803769,-85.9983035
4137500,-0.438025607,44.43640447,-83.4338609,4,,2404400,33.5484383,-86.0969163
2220900,-0.318879484,33.3140213,-83.4371088,4,,2405500,33.44760728,-86.386924
3513000,-1.558838707,35.4275,-83.4469444,4,,2406500,33.35955497,-86.2341414
2318500,0.316923068,30.79305556,-83.4536111,4,,2406930,33.21178164,-86.273308
2318380,0.314110177,31.0010254,-83.45821639,4,,2407000,33.29177917,-86.36386659
2215000,-0.885309,32.28277778,-83.46238889,4,,2407514,33.32066689,-86.4952592
3282500,0.203659859,37.8123083,-83.4637953,4,,2408150,32.89027778,-86.5791667
2324400,-1.744266519,30.09827057,-83.4718112,4,,2408540,32.9167896,-86.2702507
2219000,0.117361764,33.78817637,-83.4740513,4,,2411930,33.74093858,-85.336342
2221525,-0.051083096,33.25235506,-83.4812762,4,,2412000,33.622885,-85.5132894
2215100,0.242228183,32.23944444,-83.5016667,4,,2413000,33.59680556,-85.0794167
2217615,-0.422881995,34.20027778,-83.5158333,4,,2413210,33.49269444,-85.2793056
4147500,-0.467294473,43.11113726,-83.5193965,4,,2413300,33.43733498,-85.399118
3503000,0.211448269,35.33638889,-83.5269444,4,,2414500,33.11678684,-85.5607875
23312495,-10.63307728,34.6186111,-83.52888889,4,,2414715,32.97734526,-85.7396808
2178400,0.551483091,34.89037075,-83.530441,3,,2415000,33.06539786,-85.8780186
4176500,0.727235499,41.9606008,-83.53104619,2,,2418230,32.62680015,-85.5880076
2318000,0.146563889,31.15555556,-83.5436111,4,,2418760,32.5481918,-85.4805044
4188337,0.174545465,40.9244986,-83.5571508,4,,2419000,32.4768045,-85.69495359
2318700,-2.273553319,30.82555556,-83.5625,4,,2419670,32.395,-85.9722222
2217475,0.006898904,34.03166667,-83.5633333,4,,2419890,32.43985898,-86.1955222
4188400,0.275064531,41.0339426,-83.5793742,4,,2421000,32.30736239,-86.2994126
4148140,0.017290616,43.0336381,-83.5813417,4,,2422500,32.5829103,-86.9035991
2317797,-0.078789435,31.48185048,-83.5840559,4,,2423130,33.62232504,-86.599431
4188433,0.34107158,40.9825539,-83.5857631,4,,2423160,33.60371416,-86.5491517
3250322,-9.190463482,38.24730198,-83.5893567,4,,2423380,33.4817724,-86.7127653
3281000,-0.915984379,37.55508768,-83.5937993,4,,2423397,33.53454886,-86.5624847
4177000,-1.120084007,41.65968056,-83.6125472,4,,2423400,33.4998273,-86.6141521
3504000,-0.645582964,35.1275,-83.6186111,4,,2423414,33.43982948,-86.6988758
2213000,0.142117533,32.8386111,-83.6205556,4,,2423425,33.4156637,-86.7397099
2331600,0.341079334,34.5407222,-83.622775,4,,2423496,33.3692767,-86.7841551
4170000,-1.581155088,42.57892089,-83.62660809,4,,2423500,33.36344373,-86.8130446
3532000,-0.329541542,36.54214606,-83.6303312,4,,242354750,33.31344546,-86.8063775
4133501,-5.267127479,45.1241787,-83.63554,4,,2423555,33.28455786,-86.8824901
2331000,0.525001671,34.57704154,-83.6357316,3,,2423630,33.3262234,-86.9497141
2214590,0.203015776,32.42669444,-83.6443056,4,,2424000,32.9451238,-87.1391623
3505550,-6.593362954,35.305,-83.6522222,4,,2425000,32.44402456,-87.1802715
4188496,0.162668132,40.9792203,-83.6532653,4,,2427250,31.99625809,-87.0683187
2325000,-41.22878632,30.0713236,-83.6623725,4,,2428400,31.61515849,-87.550548
3281500,-0.191362704,37.47981018,-83.6751923,4,,2430085,34.46666667,-88.2836111
4189000,0.400278441,41.05588646,-83.6879889,4,,2430680,34.45277778,-88.5772222
4174518,0.059955682,42.2647606,-83.688273,4,,2430880,34.30444444,-88.3711111
2214075,-4.925205206,32.69187778,-83.7009722,4,,2431000,34.265,-88.4452778
3497300,-1.299317565,35.66453328,-83.7112821,4,,2432500,34.23916667,-88.2716667
2217297,0.04222055,34.0459422,-83.7115595,4,,2433500,34.01138889,-88.5136111
4193500,-0.12466067,41.5000526,-83.7127145,4,,2435020,34.23555556,-88.6958333
3544970,0.406643128,34.8836111,-83.7223056,4,,2436500,34.05916667,-88.6280556
2212600,0.380178282,33.10030556,-83.7231667,4,,2437000,33.98555556,-88.5511111
2212735,-0.593069143,33.0168611,-83.7271944,4,,2438000,34.10621294,-87.9894765
2330450,0.664624762,34.7008333,-83.72888889,2,,2439400,33.79,-88.3152778
4174500,0.633300735,42.28698238,-83.7338296,3,,2441300,33.48138889,-88.6286111
4151500,0.683922985,43.3278021,-83.7480196,2,,2443500,33.51416667,-88.3952778
3266560,-0.208331652,40.25227718,-83.749655,4,,2444160,33.21067874,-88.2886454
2213500,-0.021789231,32.80888889,-83.7583333,4,,2446500,33.25706249,-87.7764022
3281100,0.562251201,37.15203405,-83.7601974,3,,2447025,32.8481856,-88.1561363
3282000,-0.985633962,37.555364,-83.7682513,4,,2448000,33.0723611,-88.5587778
4148500,0.612376234,43.03891625,-83.771626,3,,2448500,32.9326287,-88.2978103
2208450,0.320622342,33.63938889,-83.7784167,4,,2448900,32.80707585,-88.3119761
414826545,-16.62412457,42.91194444,-83.7902778,4,,2449838,34.1725,-86.69388889
3267000,-1.427000517,40.1075575,-83.7990978,4,,2449882,34.0798198,-86.60777
4172000,-0.814470284,42.4653119,-83.799943,4,,2450000,34.01204356,-86.73666329
4137005,0.428768281,44.56084749,-83.802764,4,,2450180,33.87204689,-86.9222211
2326500,-196.9927448,30.36992847,-83.80682559,4,,2450250,34.28537757,-87.3989084
3282040,0.181952801,37.5006422,-83.8101979,4,,2450825,34.08121506,-87.422793
2326000,-0.45774248,30.17076448,-83.8237679,4,,2453000,33.90843985,-87.2569514
2209000,0.202341037,33.5059506,-83.8249037,4,,2453500,33.75760677,-87.1702791
3250190,-0.016380816,38.02396899,-83.8315854,4,,2454055,33.7417756,-87.3269483
3267900,-0.353572107,39.9642265,-83.8315962,4,,2455000,34.02454235,-86.5741573
3282060,-1.159264866,37.60202947,-83.8329755,4,,2455185,33.8606544,-86.4458178
2210500,-0.525373944,33.3126111,-83.8373611,4,,2455980,33.71121273,-86.6961013
4136900,0.454594126,44.61279117,-83.83776619,4,,2456500,33.7098268,-86.9833305
41482663,-16.54346443,42.9419733,-83.8460698,4,,2457000,33.60149249,-86.7555457
2217274,-7.810785652,34.0822222,-83.8544444,4,,2457595,33.5970492,-86.8680483
3269500,0.27763136,39.92311527,-83.8702081,4,,2458148,33.5770483,-86.7188778
2211800,0.175568836,33.11485079,-83.870461,4,,2458190,33.54843779,-86.7613783
3241500,-0.126181958,39.72238889,-83.8823056,4,,2458300,33.54260504,-86.8174907
2208000,-2.137136561,33.4998611,-83.8841667,4,,2458502,33.5239948,-86.8911032
3498500,-0.644929467,35.7856206,-83.88460359,4,,2458600,33.5481615,-86.9258266
2208150,-0.766532678,33.91694444,-83.8880556,4,,2461130,33.5057722,-86.8364556
2218565,-0.07730822,34.01027778,-83.8941667,4,,2461500,33.4192762,-86.9827711
4173500,0.554270458,42.30031476,-83.8982774,3,,2462000,33.44733226,-87.1222186
2349900,0.076816352,32.19555556,-83.9022222,4,,2464000,33.47928058,-87.5972297
3260706,0.64527515,40.31116317,-83.9124371,3,,2464146,33.41344824,-87.5105601
2207435,0.077846409,33.7111111,-83.9144444,4,,2465000,33.20928528,-87.5900074
4189131,0.18661437,41.01527778,-83.91888889,4,,2465292,33.17484164,-87.5647288
351706800,-9.61452878,35.4383333,-83.91888889,4,,2465493,32.99734636,-87.6222295
3498850,-0.429256609,35.8088391,-83.926578,4,,2466030,32.77790835,-87.8405687
2207448,-1.603616378,33.66138889,-83.9277778,4,,2467000,32.51958077,-87.8783476
3240000,0.673693875,39.74839296,-83.9313196,2,,2467500,32.57374714,-88.1933589
3283500,-0.414670718,37.86480329,-83.9335328,4,,2469761,31.75849066,-88.1291763
3550500,0.568879126,34.8412001,-83.93601899,3,,2469800,31.7443247,-88.0225066
2207418,-5.003909012,33.72916667,-83.9372222,4,,2470072,31.86404249,-87.7472247
2207335,-2.882233303,33.66694444,-83.9380556,4,,2471001,30.80296466,-88.1433355
2208050,-15.21335998,33.97855556,-83.9391667,4,,2471078,30.50075106,-88.1813906
2327355,0.013927386,31.0022222,-83.9391667,4,,2472000,31.70694444,-89.4069444
2333500,0.793645761,34.52805556,-83.9397222,1,,2472500,31.42583333,-89.4147222
2207400,-7.150617622,33.82138889,-83.9425,4,,2472850,31.48916667,-89.4333333
3282120,-1.515916084,37.6783333,-83.9483333,4,,2473000,31.34305556,-89.2802778
4157005,0.31309212,43.4219699,-83.951918,4,,2473460,31.9661111,-89.115
4189174,0.177215503,40.97305556,-83.97638889,4,,2473500,31.68083333,-89.1155556
2326526,-137.3134198,30.3013159,-83.9796085,4,,2474500,31.33277778,-89.1125
3550000,-0.138360534,35.13888889,-83.9805556,4,,2474560,31.22166667,-89.0530556
4176000,0.733450357,41.9047691,-83.98077629,2,,2475000,31.10277778,-88.8083333
3535000,0.010747689,36.11441319,-83.9881737,4,,2475500,32.3261111,-88.9091667
2207385,-7.427287307,33.81527778,-83.99013889,4,,2476500,32.36777778,-88.6772222
3250500,-0.368877381,38.4200749,-83.9974261,4,,2476600,32.29833333,-88.7536111
2350512,0.193928998,31.725,-84.0186111,4,,2477000,32.17583333,-88.8197222
2388975,0.357675326,34.4090833,-84.0198056,4,,2477500,31.68254959,-88.68351
4142000,0.430135683,44.0725203,-84.0199939,4,,2478500,31.1486111,-88.5480556
3251200,0.150071201,38.5947955,-84.0202056,4,,2479000,30.97805556,-88.7269444
2207185,-19.32443149,33.7775,-84.0377778,4,,2479130,31.05194444,-89.2041667
2349605,0.144381117,32.29305556,-84.0436111,4,,2479155,31.02527778,-89.0166667
2327500,-0.207348741,30.87574687,-84.0454502,4,,2479300,30.7361111,-88.7811111
4189260,0.180671202,41.0169962,-84.0468889,4,,2479310,30.61055556,-88.64138889
3535200,-7.415506433,36.0184137,-84.0515795,4,,2479945,30.85601968,-88.3338988
3252300,0.242344376,38.2474368,-84.05514979,4,,2479980,30.78018805,-88.3188979
2207120,-1.314824409,33.7722222,-84.0577778,4,,2480002,30.7260225,-88.2763955
2207220,-3.022766972,33.73371945,-84.061859,4,,2481000,30.5586111,-89.1219444
2204130,0.010690202,33.57983406,-84.0640805,4,,2481510,30.4836111,-89.2744444
2334480,-0.393038401,34.1325,-84.07,4,,2481880,32.84138889,-89.0977778
4175600,-0.323031504,42.1680947,-84.0760575,4,,2482000,32.79888889,-89.335
2334578,-0.607391199,34.09638889,-84.0780556,4,,2482550,32.7072222,-89.5263889
2334430,-1.467818407,34.15694444,-84.07888889,4,,2483000,32.58833333,-89.465
3270000,0.316762671,39.79728106,-84.088548,4,,2483500,32.6672222,-89.6461111
2334885,-0.207128632,34.0325,-84.08888889,4,,2484000,33.0322222,-89.5777778
3282290,-1.512701208,37.78396929,-84.1032602,4,,2484500,32.7061111,-89.6719444
2205865,-0.50313693,33.9411111,-84.1077778,4,,2484760,32.50555556,-89.8127778
2389150,0.043304456,34.35805556,-84.1133333,4,,2485498,32.38805556,-89.9552778
4187100,0.241671249,40.7247729,-84.1263371,4,,2485700,32.365,-90.1447222
2204070,-0.723578646,33.62983228,-84.1285277,4,,2486000,32.28138889,-90.1788889
2334620,-0.155918222,34.07148875,-84.1301922,4,,2486100,32.2847222,-90.215
4136500,0.275514675,44.66001385,-84.1311167,4,,2487500,31.97777778,-89.8975
2351890,0.083662587,31.7761111,-84.1394444,4,,2488500,31.55333333,-90.0880556
2352500,0.357115612,31.59416667,-84.1441667,4,,2489000,31.23777778,-89.8469444
2326900,-0.976991004,30.2714311,-84.1482508,4,,2489500,30.79324276,-89.8209072
3261500,0.345659476,40.2869942,-84.149943,4,,2490500,31.17694444,-90.2794444
3404000,-1.212318433,36.743417,-84.1560449,4,,2492000,30.62935636,-89.8972956
3263000,0.524557013,39.87450176,-84.16188479,3,,2492110,30.57166667,-89.8061111
3535400,-10.72179235,35.96501528,-84.178662,4,,2492111,30.57027778,-89.8111111
4144500,0.770052478,43.01502685,-84.17997,1,,2492343,30.57416667,-89.5947222
3271300,-0.252705948,39.6542259,-84.1957722,4,,2492360,30.6622222,-89.6861111
3270500,-0.004217162,39.7653365,-84.1974405,4,,2492620,30.352416,-89.6458927
3262700,0.334778205,40.04033169,-84.1977209,4,,3007800,41.81867578,-78.29279129
2335000,-2.365421922,33.9972222,-84.2019444,4,,3010500,41.963398,-78.3861287
2390000,-0.315961206,34.42564847,-84.2118618,4,,3010655,41.96173237,-78.1980662
2335580,-0.088841773,34.15593045,-84.2185305,4,,3010820,42.07305556,-78.4511111
4111379,0.743416408,42.6830899,-84.2191329,2,,3011020,42.15638889,-78.7152778
2203950,-3.418123928,33.7634389,-84.2201982,4,,3011800,41.76645099,-78.71863999
2336030,-0.402912596,33.9058333,-84.225,4,,3012550,41.84144917,-79.0119846
2346310,-0.420624087,33.1872222,-84.2294444,4,,3014500,42.1125,-79.20388889
2347500,0.226525098,32.72138889,-84.2325,4,,3015000,41.9381145,-79.133101
3244936,0.606572403,39.2647812,-84.2327142,3,,3015310,41.8439485,-79.1497668
4156000,0.304565794,43.59530477,-84.2355439,4,,3015500,41.8525587,-79.3172708
2211375,-0.382757903,33.27166667,-84.23638889,4,,3016000,41.5708949,-79.4078243
3271000,0.120348507,39.76672525,-84.2366086,4,,3017500,41.60200599,-79.0500392
3247500,0.523059485,39.13700548,-84.2379918,3,,3020000,41.47784,-79.4439351
3262000,0.280598273,40.21449409,-84.2441116,4,,3020500,41.4817261,-79.6953304
2204285,-22.23318293,33.4925,-84.245,4,,3021350,42.015332,-79.7825507
2336152,-2.924556853,33.81044444,-84.2479722,4,,3021520,41.90783338,-79.8967189
4184500,0.672822899,41.6594951,-84.2491148,2,,3022540,41.6906115,-80.04811219
2350900,0.680692505,31.76444444,-84.2533333,2,,3022554,41.69588905,-80.1081133
2203863,-1.432241791,33.69319444,-84.25388889,4,,3023100,41.63255476,-80.1595043
2351500,-0.672096898,32.08305556,-84.2580556,4,,3024000,41.43755525,-79.9558912
3284000,-1.516274202,37.89396779,-84.26048609,4,,3025500,41.3895027,-79.8203322
2390140,-0.076679829,34.2931497,-84.2635319,4,,3026480,41.64405556,-78.5314444
2335350,-1.471019247,33.965,-84.2647222,4,,3026500,41.63117349,-78.5766898
4186500,-0.275795839,40.9486617,-84.266059,4,,3027500,41.5531176,-78.5961347
3251500,-0.340656138,38.60007244,-84.2663239,4,,3028000,41.57533955,-78.69224919
2335700,-0.157255337,34.05055556,-84.2694444,4,,3028500,41.48617269,-78.6783595
3518500,0.044853003,35.3620163,-84.2790141,4,,3029000,41.4208946,-78.7358612
4192500,0.320908407,41.2919928,-84.2810573,4,,3029500,41.3306189,-79.2089298
3271601,-0.066478141,39.6067252,-84.2868854,4,,3030500,41.19256259,-79.440045
4136000,0.374574613,44.6769593,-84.2925146,4,,3031500,41.10061789,-79.68116
3406500,-6.371414014,37.1711952,-84.296047,4,,3031882,41.15811918,-79.0808701
3245500,0.561357863,39.17144887,-84.2979933,3,,3032500,40.9945093,-79.3942088
2328522,-0.187561775,30.6690846,-84.3051807,4,,3034000,40.93923105,-79.00836738
3253500,-0.450234824,38.7103478,-84.3107693,4,,3034500,40.8361756,-79.1100356
4127885,-0.239464826,46.4983333,-84.3152778,4,,3036000,40.9275653,-79.2911508
2335450,-1.156341808,33.98593369,-84.3160356,4,,3036500,40.82034197,-79.531434
2203700,-3.237639561,33.6889966,-84.3304798,4,,3038000,40.6547875,-79.3486511
3238745,0.140763087,38.9514529,-84.3382712,4,,3039000,40.7203422,-79.5114332
2353000,0.164722337,31.30694444,-84.33888889,4,,3040000,40.28563049,-78.9205806
2336240,-0.207176924,33.8030833,-84.3406944,4,,3041000,40.34590716,-78.8825244
2336120,-0.514715703,33.83149307,-84.342703,4,,3041029,40.34138889,-78.9261111
2335757,-0.48744933,34.0175,-84.3533333,4,,3041500,40.4192377,-79.0261404
3265000,0.370337281,40.05782925,-84.3560589,4,,3042000,40.4770127,-79.1867009
2203655,-0.845140689,33.67899706,-84.3579807,4,,3042280,40.57256726,-79.1033664
2344478,0.004833329,33.25694444,-84.3627778,4,,3042500,40.5172899,-79.171701
4112000,-2.626951913,42.67586828,-84.3638605,4,,3044000,40.4545117,-79.3908724
3238772,0.4862214,38.98666667,-84.3652778,4,,3044810,40.16888889,-79.23388889
4155500,0.33011783,43.56447276,-84.3691619,4,,3045000,40.29257045,-79.340591
2336360,-7.652304983,33.86916667,-84.37888889,4,,3047000,40.45888889,-79.4494444
2335815,-1.587229068,33.96805556,-84.3827778,4,,3048500,40.6045099,-79.5519887
3261950,0.21149649,40.30699246,-84.3838383,4,,3048900,40.7344722,-79.6781111
2329000,-9.453418242,30.55408644,-84.3840715,4,,3049000,40.71644444,-79.6999167
2344350,-0.919344881,33.41555556,-84.3847222,4,,3049500,40.615344,-79.71838129
2335790,0.009445621,34.00287797,-84.394372,4,,3049800,40.5203462,-79.93810799
2344396,-0.844347416,33.3597222,-84.3944444,4,,3050000,38.809275,-79.8817342
4191500,0.258543868,41.23754895,-84.3991137,4,,3051000,39.0292694,-79.93590799
2391540,-3.761547437,34.3106494,-84.4032587,4,,3052000,39.03954454,-80.0681352
3272000,0.461645179,39.6378342,-84.403834,4,,3052120,38.81963889,-80.21388889
2336300,-1.25119935,33.82030556,-84.40763889,4,,3052500,38.96398938,-80.1525806
4109000,0.239759616,42.28364676,-84.4088483,4,,3053500,39.05121,-80.1145254
3284525,-1.221058962,37.98841157,-84.4110465,4,,3054500,39.15037545,-80.038691
3272100,-0.103173942,39.5198861,-84.4126778,4,,3056000,39.31981459,-80.0250779
3287600,0.288484619,38.07646608,-84.4132694,4,,3056250,39.33648107,-79.9934094
2344500,-1.868999969,33.24416667,-84.4291667,4,,3057000,39.4350866,-80.1325789
4185000,0.574312067,41.50449567,-84.4296719,3,,3058000,39.00452778,-80.4733611
3264000,0.343474405,40.1022723,-84.4299498,4,,3058975,39.23870156,-80.3589793
2336313,-5.702567319,33.8217716,-84.4388178,4,,3061000,39.42230818,-80.2759187
2336410,-3.36879667,33.83843787,-84.4393734,4,,3061500,39.50397288,-80.1720235
3284230,-0.669202356,37.84341245,-84.4407693,4,,3062235,39.56305556,-80.0216667
2335870,-0.293000856,33.95388889,-84.4433333,4,,3062500,39.62924826,-79.9525633
2354475,-0.61952502,31.46555556,-84.4494444,4,,3065000,39.07232928,-79.6228373
23358685,-15.9025053,33.9792676,-84.452152,4,,3065400,39.14010775,-79.4197715
2336000,-0.664642459,33.85916667,-84.4544444,4,,3066000,39.1270524,-79.4683852
4135700,0.057795012,44.61473849,-84.455575,4,,3067510,38.6170576,-79.8697849
2335910,-0.292810163,33.8937143,-84.4577076,4,,3068800,38.91316335,-79.770342
2379500,-0.637691619,34.68413889,-84.4588056,4,,3069500,39.12155556,-79.6755278
4128990,0.384788442,45.156124,-84.4675226,4,,3070260,39.4948104,-79.6444969
2381600,-1.118404292,34.57044444,-84.46888889,4,,3070500,39.62175,-79.7045556
2391860,-0.010289466,34.2508333,-84.4691667,4,,3072000,39.7592449,-79.9706152
2355350,0.024997297,31.2175,-84.4708333,4,,3072655,39.82507696,-79.9228329
2391840,-2.207719572,34.265,-84.47388889,4,,3073000,39.92313056,-80.072558
2336526,-4.147879085,33.79427255,-84.4743747,4,,3074500,39.9800758,-79.7642085
4112500,0.750121385,42.7272571,-84.4780317,1,,3075070,40.26229225,-79.9011597
2336490,-0.41502799,33.81694444,-84.48,4,,3075500,39.4215833,-79.42363889
2355662,-0.061974646,31.14055556,-84.4802778,4,,3075905,39.538,-79.3157778
2354500,0.088053929,31.35055556,-84.4825,4,,3076100,39.52580556,-79.41075
3238140,0.138376992,39.0972823,-84.4827199,4,,3076500,39.6536111,-79.4083056
2354800,0.142845847,31.29388889,-84.4919444,4,,3076600,39.65613889,-79.3941111
2327100,-3.323343027,30.12936856,-84.4943482,4,,3077500,39.80535485,-79.3642019
2392000,-0.099571733,34.23992866,-84.4946733,4,,3078000,39.70219444,-79.13638889
2329342,-0.776374395,30.73555556,-84.4969444,4,,3079000,39.85991667,-79.2288333
2392780,-0.16774388,34.1223201,-84.50437489,4,,3080000,39.820355,-79.3214227
2380500,-0.412803349,34.67508566,-84.5085398,4,,3081000,39.8275767,-79.3725353
2336635,-2.379746542,33.8033333,-84.52138889,4,,3081500,39.86590869,-79.4944829
2344700,0.020359993,33.31916667,-84.5222222,4,,3082500,40.01752778,-79.5932222
2329600,-0.849546859,30.5124192,-84.5235206,4,,3083500,40.2402222,-79.8066944
2344872,-0.015746654,33.04769444,-84.52663889,4,,3085500,40.4006247,-80.0964444
3254480,0.776814705,38.84444444,-84.5322222,1,,3086000,40.5492342,-80.2056148
2392975,-2.761349166,34.0683333,-84.5355556,4,,3090500,41.0483912,-81.0012032
2392950,-2.016926319,34.05638889,-84.5355556,4,,3091500,41.1314461,-80.9712018
2381090,-2.412807848,34.70338889,-84.5395278,4,,3092460,41.15700127,-81.0717621
3254550,0.495863098,38.98055556,-84.5416667,4,,3093000,41.26116735,-80.9542569
4152238,0.414932448,43.8669691,-84.545289,4,,3094000,41.23922335,-80.880642
2353500,0.068124739,31.38277778,-84.54638889,4,,3094704,41.48305556,-80.7461111
2350600,0.27947215,32.0525,-84.5483333,4,,3095500,41.29977898,-80.7584141
3289193,-0.337789373,38.06674334,-84.5543852,4,,3098600,41.10505807,-80.6625755
3408500,0.345835364,36.3855167,-84.5547174,4,,3099500,41.03672598,-80.5361815
4113000,0.617449567,42.75059039,-84.555257,3,,3101500,41.49810898,-80.46006929
3260015,-9.346738062,39.08533764,-84.5577214,4,,3102500,41.42199889,-80.376178
3540500,-0.786221299,35.9831307,-84.557992,4,,3102850,41.3536663,-80.3978453
3288100,-1.226486475,38.2195187,-84.562998,4,,3103500,41.2661668,-80.4725697
2336728,-4.146725819,33.74344087,-84.5682657,4,,3105500,40.88867389,-80.3370083
3274000,0.155027703,39.3911674,-84.572169,4,,3106000,40.8170092,-80.2422837
2356000,-0.299731297,30.91157714,-84.5799144,4,,3106300,40.96311836,-80.1250593
2353265,-1.095014333,31.52694444,-84.5827778,4,,3106500,40.8839524,-80.2336726
3284500,-1.410938288,37.74535715,-84.5866074,4,,3107500,40.76339848,-80.3150629
3289200,0.085740071,38.103687,-84.5879977,4,,3107698,40.5261111,-80.45138889
2392360,-0.700343715,34.2634282,-84.5954872,4,,3108000,40.62784405,-80.337563
4127997,-0.232396083,45.27445746,-84.6000315,4,,3109500,40.6758974,-80.5406244
2344605,-3.99E-05,33.39555556,-84.6069444,4,,3110000,40.53784235,-80.7250777
2382200,0.611628604,34.52277778,-84.6111111,3,,3110830,40.4356229,-80.5925723
4127917,0.272124642,46.19055556,-84.6122222,4,,3111200,40.199516,-80.4403444
2337040,-0.91327807,33.7209415,-84.614933,4,,3111500,40.19340427,-80.7342482
2337000,0.346151019,33.77660678,-84.6155445,4,,3111548,40.0670164,-80.8084198
3260050,-0.383952632,39.05894888,-84.6160558,4,,3111675,39.83666667,-80.3833333
4111000,0.014758734,42.5347591,-84.62303529,4,,3111955,39.9533333,-80.54
2344620,-0.035861027,33.38916667,-84.6247222,4,,3112000,40.0445177,-80.6609116
3289000,-0.23859601,38.0431322,-84.6263318,4,,3113990,39.9067395,-80.9359288
3409500,-0.268188372,36.38828757,-84.6301881,4,,3114306,39.63027778,-80.8747222
2336986,-1.029659537,33.83621638,-84.6316006,4,,3114500,39.4750762,-80.9970537
2393377,-0.115966605,34.01694444,-84.6433333,4,,3115400,39.5631294,-81.2037236
3272700,0.240653089,39.6292196,-84.6443964,4,,3115644,39.6128833,-81.371975
3289300,-0.2999632,38.1409082,-84.645222,4,,3115712,39.63160556,-81.4608333
4180988,0.065768498,40.69476968,-84.6466254,4,,3115786,39.50888889,-81.4230556
2336968,0.131500818,33.85927138,-84.6527123,4,,3116077,40.96638889,-81.8505556
2330000,-7.011370632,30.38325266,-84.6549109,4,,3117000,40.7875,-81.5230556
3285000,-15.58473339,37.6420234,-84.6607768,4,,3117500,40.6725609,-81.2598308
2330150,-2.911233193,30.17658934,-84.6679637,4,,3118000,40.84144709,-81.3537229
3410210,0.315088815,36.47738108,-84.6693676,4,,3118500,40.7497222,-81.3694444
3539800,-8.070231815,36.0814937,-84.6703113,4,,3120500,40.47034258,-81.196493
2337170,-0.558803194,33.65666667,-84.6736111,4,,3121500,40.52534188,-81.2881642
