site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
13246000,-3.755213251,44.11416667,-116.1072222,4,,1581757,39.43927778,-76.30602778
5320500,0.495774331,44.10968777,-94.0419002,4,,1581810,39.68980556,-76.7814722
13237920,0.509901498,44.1086111,-115.9822222,3,,1581830,39.65480556,-76.7809167
4085427,0.576840665,44.10616667,-87.7160278,3,,1581870,39.62569444,-76.7726111
4124500,-0.098992693,44.102511,-85.5172766,4,,1581920,39.61905556,-76.6903611
13010065,0.634037625,44.09888889,-110.6675,3,,1581960,39.673,-76.6749722
5320000,0.730508206,44.09552035,-94.1094019,2,,1582000,39.6040833,-76.6204722
14165000,0.655297603,44.09290317,-122.9573052,2,,1582500,39.54969444,-76.6361111
1139800,-1.714802409,44.0928419,-72.33565327,4,,1583100,39.5206111,-76.76688889
6414000,-21.77206318,44.08551554,-103.241843,4,,1583500,39.51077778,-76.6765
13235000,0.609989631,44.08527778,-115.6222222,3,,1583580,39.4794722,-76.67802778
6392900,-2024.862758,44.08498109,-104.060489,4,,1583600,39.4855833,-76.6457222
6410500,-51.05853608,44.08470785,-103.5804702,4,,1583800,39.4256111,-76.5961944
10642505,-46.97222679,44.08388889,-71.2855556,4,,158397967,39.4096111,-76.55725
6423500,-0.388145062,44.08109849,-102.4012746,4,,1584050,39.45469444,-76.47888889
6411500,-49.66856997,44.07665378,-103.482134,4,,1584500,39.5053611,-76.43177778
4142000,0.435120801,44.0725203,-84.0199939,4,,1585075,39.40852778,-76.34263889
1059000,-0.132314047,44.0722222,-70.2080556,4,,1585090,39.3795833,-76.4958056
14163900,-11.43523689,44.0698492,-122.7711874,4,,1585100,39.37077778,-76.4460556
13046000,-4.994639878,44.0697222,-111.5105556,4,,1585104,39.383,-76.4329722
13047500,-1.53650847,44.0686111,-111.2413889,4,,1585200,39.37363889,-76.5843333
13046995,0.197095804,44.06194444,-111.1519444,4,,1585219,39.3179722,-76.55513889
4282525,0.561837473,44.0617249,-73.17067429,3,,1585225,39.33669444,-76.5406111
5372995,0.287999086,44.061631,-92.4662889,4,,1585500,39.59269444,-76.96825
5382000,-0.267676726,44.06027778,-91.2872222,4,,1586000,39.503,-76.88438889
6412810,-151427.944,44.05887667,-103.2974058,4,,1586210,39.48944444,-76.9029444
13047600,0.183380162,44.0561111,-111.358611,4,,1586610,39.45188889,-76.9553056
5378500,-0.334356548,44.0555186,-91.6376487,4,,1589000,39.31030556,-76.7924167
6412500,-26.13755661,44.05276555,-103.3118507,4,,1589025,39.25125,-76.76377778
14166500,0.78980925,44.04984478,-123.4262097,1,,1589035,39.2273333,-76.723
1074520,0.641125916,44.0475669,-71.6598029,3,,1589100,39.24,-76.6921944
5319500,-0.993205756,44.04635215,-94.1955144,4,,1589197,39.44294444,-76.7834167
13251000,-5.485185355,44.0422222,-116.9252778,4,,1589238,39.40044444,-76.7704444
6311000,-0.855979113,44.02774228,-107.0808955,4,,1589290,39.3615833,-76.76175
6418900,-10.06688995,44.0236549,-103.095844,4,,1589300,39.34588889,-76.7331944
13049500,-0.252562878,44.0183333,-111.5666667,4,,1589305,39.3351111,-76.7108333
4082400,-0.17487427,44.013595,-88.5409472,4,,1589315,39.31325,-76.7321111
6409000,-7.960770714,44.01359238,-103.8304784,4,,1589316,39.31891667,-76.7506944
4282500,-1.327939732,44.01311488,-73.1678954,4,,1589317,39.327,-76.74513889
13112000,-1.19669112,44.00277778,-112.221111,4,,1589320,39.31805556,-76.73577778
13120500,0.57300635,43.9983333,-114.021111,3,,1589330,39.3112222,-76.71663889
14152000,-4.726302027,43.99818166,-122.9059126,4,,1589352,39.2715,-76.6485556
1064500,0.69232906,43.9908333,-71.0905556,2,,1589440,39.3917222,-76.6609444
13233300,-6.236532843,43.9875,-117.2188889,4,,1589464,39.3395,-76.6256944
4260500,-0.063749409,43.98555556,-75.9247222,4,,1589500,39.17,-76.6306111
14157500,0.130896108,43.98040324,-122.96647,4,,1589795,39.06825,-76.65152778
6407500,-4.188570855,43.97871038,-103.3460469,4,,1591000,39.23825,-77.0557222
6477000,-4.940228548,43.9738721,-98.070916,4,,1591400,39.2559722,-77.0510556
6440200,0.629402181,43.9690175,-101.767229,3,,1591610,39.19219444,-77.00438889
13050500,-4.854873417,43.96694444,-111.6725,4,,1591700,39.17452778,-77.0214167
4073500,-5.2984614,43.95388889,-88.9525,4,,1592500,39.1157222,-76.87375
14150000,-4.096368137,43.9456815,-122.8372967,4,,1593370,39.22577778,-76.8700556
4122500,0.400193333,43.9450063,-86.2786896,4,,1593450,39.18788889,-76.8307222
14151000,-0.57827498,43.94429299,-122.774794,4,,1593500,39.16775,-76.85125
13247500,-0.666601508,43.9433333,-116.1966667,4,,1594000,39.13441667,-76.8161667
6421500,-0.919023414,43.94210239,-102.8539247,4,,1594440,38.95591667,-76.6936944
13127000,-0.151413502,43.93916667,-113.6483333,4,,1594526,38.8142222,-76.7487222
5382325,-2.128914969,43.9375,-90.8105556,4,,1594950,39.27669444,-79.3903056
1142500,0.457079554,43.93450969,-72.6578821,4,,1595000,39.30188889,-79.30688889
13120000,0.805720744,43.93277778,-114.1138889,1,,1595300,39.36676569,-79.17892449
13249500,-3.119025217,43.93055556,-116.4427778,4,,1595500,39.39388889,-79.1816944
13055000,-2.291267671,43.9272222,-111.6138889,4,,1595800,39.4451111,-79.1108056
6311400,-35.19580885,43.911357,-106.8894999,4,,1596500,39.57005556,-79.1019444
13217500,-3.812526143,43.9075,-118.1533333,4,,1597000,39.50138889,-79.15875
4121500,-0.445593789,43.8991863,-85.2553192,4,,1597500,39.50275,-79.1239722
4258000,-0.387731332,43.8972222,-75.4041667,4,,1598500,39.4789722,-79.0637778
13250000,-8.643576615,43.8961111,-116.6277778,4,,1599000,39.49391667,-79.0446944
13213100,-2.100775742,43.8761111,-116.9825,4,,1601000,39.81202897,-78.7164072
6404000,0.187010694,43.87164727,-103.3363029,4,,1601420,39.6383333,-78.8925556
4152238,0.280339717,43.8669691,-84.545289,4,,1601500,39.6696111,-78.7880278
5383075,-0.3928149,43.86079886,-91.2104156,4,,1603000,39.62180556,-78.7734167
6392950,-37538.67252,43.85886727,-104.107158,4,,1604500,39.44314946,-78.8219649
13011000,-0.528866208,43.85855089,-110.586597,4,,1605500,38.63567247,-79.3378199
1063310,-27.11154133,43.85555556,-70.6397222,4,,1606000,38.9845546,-79.2336508
13011500,0.614674977,43.85105315,-110.5171505,3,,1606500,38.99122107,-79.17587059
13011900,0.850105627,43.83805556,-110.4408333,1,,1607500,38.63150665,-79.2436497
13055340,-2.226250657,43.835,-111.7777778,4,,1608000,39.0123313,-78.9561387
1064801,0.773117529,43.83007396,-71.2878488,1,,1608500,39.44703879,-78.6541817
6406000,-0.483401301,43.82804586,-103.1960211,4,,1609000,39.5532222,-78.555
13056500,-25.29711999,43.8258333,-111.905,4,,1610000,39.5388611,-78.4556111
40854592,-47.07831296,43.825,-87.8333333,4,,1610155,39.64952778,-78.34413889
1066000,-0.770482716,43.80805556,-70.7816667,4,,1610400,39.0427222,-78.5983333
14148000,-1.936410774,43.80123517,-122.5608879,4,,1611500,39.5823158,-78.3097312
14155500,0.011642393,43.7929012,-122.9914655,4,,1613000,39.69755556,-78.17788889
6481000,0.408361825,43.79044595,-96.7456623,4,,1613030,39.6405833,-78.2189444
40857005,-47.28362541,43.78888889,-87.92138889,4,,1613050,39.89842119,-78.132229
13052200,-10.99047926,43.78194444,-111.2091667,4,,1613095,39.7063611,-78.15275
40734605,-45.58669798,43.7771111,-89.0568611,4,,1613525,39.67627778,-78.0425278
6477500,-0.38955626,43.77640219,-98.2456658,4,,1613900,39.2145479,-78.2880592
5385000,0.145155196,43.76857719,-91.5698654,4,,1614000,39.51204187,-78.0372224
6404998,-0.035345743,43.76110028,-103.3640816,4,,1614500,39.71638889,-77.8247778
1076500,0.035845335,43.7592388,-71.6856337,4,,1615000,39.1747222,-78.0783333
1315000,-0.595912927,43.75638889,-74.2672222,4,,1616100,39.19259167,-78.0686306
6447230,-0.148653319,43.75527266,-101.2279205,4,,1616400,39.334625,-78.0534361
6447000,0.172861244,43.7524949,-101.5248665,4,,1616500,39.42371047,-77.9386084
6452000,-1.615321973,43.74832745,-99.5564948,4,,1617000,39.46954296,-77.9713871
4256000,0.108676551,43.74680556,-75.3334444,4,,1617800,39.51455556,-77.7772222
4086000,-0.165942638,43.74138889,-87.7521111,4,,1618000,39.4347222,-77.80138889
14154500,0.270589092,43.7359565,-122.8734019,4,,1618100,39.4830833,-77.8318333
13038500,-10.47105082,43.73527778,-111.8780556,4,,1619000,39.71625,-77.60663889
6406500,-0.400375674,43.72543145,-102.9061231,4,,1619500,39.44977778,-77.7301944
13132565,-783.6932032,43.7233333,-112.875,4,,1620500,38.335,-79.2391667
14145500,-5.061723344,43.72095655,-122.4378256,4,,1621050,38.48679008,-78.96030749
14153500,-1.565403736,43.72067785,-123.0497994,4,,1622000,38.3404051,-78.9136385
6403300,-0.604470719,43.7172105,-103.3679713,4,,1625000,38.26179616,-78.8619703
1144000,0.115550043,43.71423614,-72.418149,4,,1626000,38.0576362,-78.90807949
1315500,0.303160399,43.7008333,-73.9833333,4,,1626850,38.08874648,-78.8769683
13206305,-7.832328067,43.67527778,-116.353611,4,,1627500,38.21874208,-78.8366915
6403700,-0.214860168,43.6724058,-102.8921298,4,,1628500,38.32262796,-78.7547457
13185000,0.757843137,43.66805556,-115.7252778,1,,1629500,38.6462305,-78.5347329
13206000,-20.79716726,43.66055556,-116.2791667,4,,1631000,38.91400059,-78.21083388
13183000,-11.58498364,43.65444444,-117.2558333,4,,1632000,38.63706254,-78.852803
13013650,-0.143098863,43.65405556,-110.7154722,4,,1632082,38.60678588,-78.803357
13200000,-6.911421589,43.64805556,-115.9897222,4,,1632900,38.69345016,-78.6427935
1144500,-1.032413927,43.64618187,-72.3123134,4,,1633000,38.74567048,-78.6389042
5423500,-8.155296898,43.64165509,-88.72066309,4,,1634000,38.9767759,-78.3361152
5457000,0.307815706,43.63718529,-92.9746369,4,,1634500,39.0812176,-78.3294486
4154000,0.294933379,43.62614048,-84.70778969,4,,1635500,38.95816564,-78.2666685
4280000,-0.351455832,43.6242324,-73.3115011,4,,1636316,39.067025,-78.0037528
1150900,0.298982956,43.62229069,-72.7589899,4,,1636464,39.2115833,-77.8348611
5476000,0.44101784,43.6207916,-94.9851299,4,,1636500,39.28204576,-77.7891606
13037500,0.548260676,43.6125,-111.66,3,,1636690,39.3108333,-77.7185
5404000,-10.11115201,43.605,-89.7566667,4,,1637500,39.42725,-77.5561667
13057155,-1.609304017,43.6047222,-112.058611,4,,1638350,39.1911111,-77.6154444
4282000,0.007367489,43.6036792,-73.0131628,4,,1638420,39.205,-77.62388889
13016305,0.787405378,43.60316667,-110.8058333,1,,1638480,39.25510206,-77.5763778
1151500,0.224862327,43.60257077,-72.35425819,4,,1638500,39.2735833,-77.5431111
6450500,-13.47517765,43.60138549,-100.7498608,4,,1639000,39.67905556,-77.23452778
4156000,-0.631800531,43.59530477,-84.2355439,4,,1639500,39.6123611,-77.2374444
14321000,-1.016428495,43.5859502,-123.5553727,4,,1642190,39.4435833,-77.38227778
13058000,-77.28165839,43.5833333,-111.746111,4,,1643000,39.4028333,-77.3660833
13132500,-147.5604937,43.5822222,-113.2705556,4,,1643395,39.27530556,-77.3036667
6402430,-0.734430604,43.58137177,-103.4765835,4,,1643500,39.29413889,-77.4070833
6309200,0.758756157,43.57773999,-107.1383995,1,,1643590,39.1676111,-77.5359167
13215000,-1.158047623,43.57444444,-118.2097222,4,,1643700,38.98649818,-77.7966614
13058510,-2.426797208,43.57416667,-111.895,4,,1643805,39.07230556,-77.6839444
5408000,0.058722075,43.57414037,-90.6431861,4,,1643880,39.0377222,-77.72225
13132535,-457.8493389,43.57388889,-112.9433333,4,,1644000,39.01955309,-77.5774918
6482020,0.702387504,43.56700265,-96.7113274,2,,1644280,39.04641667,-77.43238889
1078000,0.374236577,43.56646307,-71.747857,4,,1644371,39.2314722,-77.2556944
6446700,-20.78146145,43.53666558,-101.7985923,4,,1644372,39.2227222,-77.2493611
6481500,0.51200289,43.53358676,-96.7908849,3,,1644375,39.19938889,-77.2753611
4250200,0.283176539,43.53119444,-76.0376944,4,,1644380,39.2066111,-77.2885833
13139510,0.763915591,43.5172222,-114.3216667,1,,1644388,39.22338889,-77.31225
13132520,-250.8639998,43.5158333,-113.0819444,4,,1644390,39.216,-77.3164167
4252500,0.537871743,43.51166667,-75.3066667,3,,1645000,39.1280833,-77.33577778
13016450,0.804150719,43.50076005,-110.8716,1,,1645704,38.88469518,-77.3324293
13186000,0.569547219,43.4958333,-115.3080556,3,,1645762,38.90888916,-77.3382627
13147900,-1.849182651,43.49305556,-114.0572222,4,,1646000,38.97594346,-77.24581439
5405000,-0.042000478,43.48166667,-89.6363889,4,,1646305,38.95977716,-77.1756743
6402500,-19.18682596,43.4666495,-103.3060308,4,,1646500,38.94977778,-77.12763889
4122200,0.232848391,43.46417856,-86.2325668,4,,1647850,39.0684722,-77.08175
4280450,-0.411806615,43.46388889,-73.2841667,4,,1648000,38.9725,-77.04
13018350,-30.8040623,43.4583611,-110.7970278,4,,1649150,39.08838889,-76.9895833
13018300,0.772528085,43.45215258,-110.7040913,1,,1649190,39.0333611,-76.96402778
4249000,-1.157851177,43.45166667,-76.50527778,4,,1649500,38.96025,-76.9259722
5424057,-5.568169307,43.45027778,-88.6322222,4,,1650500,39.06566667,-77.0293333
6478600,-13.52101323,43.44525895,-97.1097788,4,,1650800,38.9862222,-77.0048611
5425912,0.182467484,43.44444444,-88.845,4,,1651000,38.9523333,-76.9660556
13057940,-1.168120798,43.44194444,-111.7283333,4,,1651800,38.90127778,-76.94327778
1081000,-0.321122621,43.44174376,-71.5875752,4,,1652500,38.8433333,-77.0858611
6220800,0.092197978,43.441622,-109.4587584,4,,1653000,38.8044466,-77.10558989
4121970,-0.185079804,43.43474558,-85.6653239,4,,1653600,38.70577778,-76.9661944
4121944,0.249441478,43.43085818,-85.5955989,4,,1654000,38.81289066,-77.2283158
6402000,-98.45549223,43.43053476,-103.4763069,4,,1654500,38.8109462,-77.2349827
6259000,-280.1953039,43.4249575,-108.1789858,4,,1656000,38.63678689,-77.6249897
4157005,-0.297483316,43.4219699,-83.951918,4,,1656903,38.8823899,-77.4319047
5388250,-2.122652089,43.4210841,-91.5087519,4,,1658000,38.59613889,-77.05602778
6478690,-0.657924422,43.41562216,-97.2051972,4,,1658500,38.5873427,-77.4285958
13060000,-3.283253592,43.41305556,-112.135,4,,1660400,38.49040138,-77.4335942
13148500,-0.684763289,43.39,-113.9997222,4,,1660920,38.4905833,-76.9270833
1152500,0.093258397,43.38757327,-72.36203409,4,,1661050,38.33330556,-76.725
13018750,-0.661527279,43.3722222,-110.7386111,4,,1661500,38.24175,-76.5036667
1321000,0.489027565,43.35277778,-74.27027778,4,,1662800,38.65567564,-78.0738869
13032500,-2.262801974,43.3508333,-111.2188889,4,,1663500,38.59178867,-77.9649962
14316700,0.382471487,43.349842,-122.7289415,4,,1664000,38.53067996,-77.8136045
6221400,0.799946244,43.34616667,-109.4087778,1,,1665500,38.28068606,-78.340007
6401500,-0.495739366,43.34497757,-103.4371412,4,,1666500,38.32513047,-78.0955557
13190500,-2.781209797,43.3436111,-115.4775,4,,1667500,38.35040774,-77.9749972
13141500,-0.262938326,43.33277778,-114.5419444,4,,1668000,38.30846178,-77.52915268
13140800,-0.28531866,43.32916667,-114.3191667,4,,1669000,37.8770819,-76.900521
4151500,-0.639596272,43.3278021,-83.7480196,4,,1669520,37.6337529,-76.6963468
6452320,-35.11445545,43.3272192,-98.9706446,4,,1670400,38.01291599,-77.7011007
6449500,-16.88322092,43.3255586,-100.8837556,4,,1671020,37.85014024,-77.42775949
13150430,-21.68432163,43.3233611,-114.10835,4,,1671025,37.8256964,-77.4260929
4086500,0.708058732,43.32305556,-87.9786111,2,,1671100,37.8726401,-77.5130392
1318500,-0.001635903,43.31888889,-73.8441667,4,,1672500,37.796809,-77.5488744
1325000,-0.891081052,43.31138889,-73.8672222,4,,1673000,37.76764189,-77.3322018
6395000,-11.1494338,43.3055286,-103.8210312,4,,1673550,37.6626434,-77.2577548
14316495,0.084411037,43.3034543,-122.5303237,4,,1673800,38.1715215,-77.5947095
422016550,-20.68403317,43.301169,-78.3102734,4,,1674000,38.061801,-77.3858142
14316500,-6.708684216,43.29595427,-122.5367127,4,,1674182,37.9603333,-77.3434444
4122100,0.157676163,43.2886254,-86.2228378,4,,1674500,37.88388889,-77.16527778
4086600,-0.041819786,43.28027778,-87.9425,4,,2011400,38.04234707,-79.8814439
14319500,-0.377816513,43.27205997,-123.4122993,4,,2011470,38.19040156,-79.81172
1327750,-0.245960874,43.26944444,-73.5958333,4,,2011490,38.21456767,-79.8375546
1072800,0.502016793,43.26841527,-70.9736739,3,,2011500,38.0695688,-79.8970003
1336000,0.588104603,43.26444444,-75.43638889,3,,2011800,37.94845825,-79.94922369
13066000,-5.766621462,43.26277778,-112.0477778,4,,2013000,37.8029022,-80.0470043
13159800,-9.618693382,43.2611111,-115.7025,4,,2013100,37.7887362,-80.00061319
6446000,0.143540993,43.25484357,-102.8273511,4,,2014000,37.72901408,-80.0422802
13172455,-6795.563683,43.25481389,-116.3906389,4,,2015700,38.19540308,-79.57032338
422026250,-47.84619778,43.2536111,-77.7422222,4,,2016000,37.79179587,-79.7594917
14318000,0.287108179,43.2526179,-123.0261716,4,,2016500,37.77374009,-79.7844925
4115265,-0.369819904,43.2497545,-84.9811245,4,,2017500,37.5062397,-80.106715
13142500,0.066835233,43.24805556,-114.3566667,4,,2018000,37.66596174,-79.9114388
14314500,-84.08939585,43.2442903,-122.2872596,4,,2018500,37.46818624,-80.00532199
6225500,-1.781174373,43.2425,-109.0105556,4,,2019500,37.53068995,-79.6789281
6225000,-9.324332312,43.24245665,-109.0229052,4,,2020500,37.98790619,-79.49365288
6400000,-0.015449195,43.2399736,-103.5882519,4,,2021500,37.90735266,-79.42198289
6253000,-2.002360845,43.22191667,-108.2196944,4,,2022500,37.82568687,-79.4430938
6483500,0.832910855,43.2144259,-96.2944709,1,,2024000,37.76263275,-79.3914251
1089100,0.239198614,43.21369248,-71.4803481,4,,2024752,37.55541524,-79.3672547
5427718,-4.627884747,43.20888889,-89.3525,4,,2024915,37.6975,-79.2783333
4247000,0.293947327,43.2053611,-76.21777778,4,,2025500,37.5012508,-79.2625287
5407000,-1.672412548,43.19805556,-90.4433333,4,,2025652,37.48527778,-79.1666667
13062500,-11.58650776,43.1975,-112.3691667,4,,2026000,37.5362539,-78.8294611
13022500,-2.427114494,43.1961111,-110.8894444,4,,2027000,37.71541868,-78.981691
1153550,0.237123014,43.1917433,-72.48508889,4,,2027500,37.7023625,-79.0275254
5425500,0.222749295,43.18805556,-88.7261111,4,,2028500,37.86958499,-78.8233543
6400875,-0.099805393,43.18803166,-103.2265866,4,,2029000,37.7973651,-78.491398
14312500,-59.09432325,43.18666667,-122.1663889,4,,2030000,37.81264259,-78.4552862
6478500,-3.824672083,43.1858255,-97.635622,4,,2030500,37.70292198,-78.37750429
5410490,-0.271164466,43.18277778,-90.8583333,4,,2031000,38.10263608,-78.5927935
6224000,0.232110765,43.1766111,-109.2025556,4,,2032250,38.1406902,-78.5558478
4087030,0.788075902,43.17277778,-88.10388889,1,,2032640,38.1634674,-78.4247323
13068495,-378.7470463,43.1708333,-112.3877778,4,,2034000,37.8579192,-78.2658373
6447500,-2.141549454,43.1669155,-101.6327322,4,,2035000,37.67097957,-78.0858328
5459500,0.030476543,43.16496176,-93.1927034,4,,2036500,37.59792515,-77.819718
4237496,-0.469270527,43.1623333,-76.3626944,4,,2037000,37.5645912,-77.5741546
4146063,-0.58302217,43.1594706,-83.3507814,4,,2037500,37.5632022,-77.5469314
4159492,0.03104034,43.15086,-82.6246474,4,,2038850,37.41542434,-78.6358392
1073000,0.670781696,43.1486955,-70.9650603,2,,2039000,37.25709664,-78.4863841
6449000,-2.145829975,43.1459166,-101.5128713,4,,2039500,37.3070965,-78.388607
423205010,-21.03292761,43.145,-77.5119444,4,,2040000,37.42153845,-77.8588876
13023000,0.725455707,43.14305556,-110.9769444,2,,2040892,37.31805556,-77.8016667
6227600,-27.3803657,43.14277778,-108.7088889,4,,2041000,37.28320595,-77.869722
4231600,0.013654906,43.1417222,-77.6163056,4,,2041650,37.2251505,-77.475263
13057500,-31.37248937,43.1347222,-111.495,4,,2042222,37.2923611,-77.0787222
5406500,0.320029748,43.13416667,-89.7322222,4,,2042500,37.43625765,-77.0608027
14312000,-1.329488618,43.13317169,-123.3984053,4,,2044500,36.9834822,-77.7997188
13068500,-375.2981589,43.13055556,-112.4766667,4,,2045320,36.9011111,-77.6736111
6464100,-0.287350018,43.12917164,-100.1070671,4,,2045500,36.90014978,-77.3996996
4232050,0.32542763,43.12802778,-77.527,4,,2046000,37.0670942,-77.602489
6605000,-9.080831631,43.1280262,-95.2108304,4,,2047000,36.7704276,-77.1660778
1154500,-0.323568221,43.12618905,-72.4367549,4,,2047370,36.56681864,-76.9444058
5406469,0.031133746,43.12527778,-89.635,4,,2047500,37.0251499,-76.8746824
13069500,-21.10584204,43.12527778,-112.5188889,4,,2047783,36.90653868,-76.81995939
4147500,0.524905975,43.11113726,-83.5193965,3,,2049500,36.7626499,-76.89829369
4115000,-0.213978358,43.10975485,-84.6930521,4,,2050000,36.68042849,-76.918294
1155500,0.185046542,43.1089665,-72.775374,4,,2051000,36.9973738,-78.3497182
1329490,-0.358572319,43.1086111,-73.4216667,4,,2051190,36.78694444,-78.1175
1073500,0.700841957,43.10258558,-70.952559,2,,2051500,36.71681395,-77.8316582
6449100,-7.346442116,43.10069918,-101.232234,4,,2052000,36.69014954,-77.5405364
4231000,-0.013068989,43.10055556,-77.8822222,4,,2052090,36.57,-77.36138889
4087000,-0.414026959,43.10001159,-87.9089745,4,,2053200,36.3708333,-77.0255556
5426000,0.253330127,43.1,-88.8494444,4,,2053500,36.28027778,-76.9994444
4243500,0.722340052,43.09755556,-75.6394167,2,,2053800,37.1401323,-80.2664328
40869416,-39.26480392,43.09713889,-87.96725,4,,2054500,37.23652179,-80.2092089
4218000,-0.057563925,43.09305556,-78.6361111,4,,2054530,37.26791157,-80.1394858
6448000,-3.792809316,43.08711217,-101.60387,4,,2055000,37.25847085,-79.9386485
4118500,0.626943931,43.0822491,-85.5908648,3,,2055100,37.41763318,-79.9353193
4240300,0.560724674,43.0808333,-76.22638889,3,,2056000,37.2551384,-79.87142539
13027500,0.375391487,43.0797222,-111.0372222,4,,2056650,37.22763879,-79.8680915
4235600,-0.513929381,43.0786111,-76.6455556,4,,2056900,37.0451406,-79.8441993
4240120,-0.560549109,43.0772222,-76.17027778,4,,2058400,36.9459767,-79.5247508
1346000,0.43116863,43.06888889,-74.9883333,4,,2059500,37.1731995,-79.5203076
4240010,0.498764209,43.0575,-76.1625,4,,2060500,37.10458716,-79.2953015
4087088,0.143360981,43.0547222,-88.0461111,4,,2061500,37.20847738,-79.3036357
4159900,0.600999429,43.0544713,-82.734649,3,,2062500,37.03944444,-78.9457222
4087120,0.338703058,43.04555556,-87.9997222,4,,2064000,37.12680956,-78.9597374
4146000,-0.455242718,43.0447494,-83.33716779,4,,2065500,37.0793112,-78.7636178
13075983,-637.6134554,43.0425,-112.55,4,,2066000,36.91514189,-78.7408384
5389400,-2.968126967,43.04081747,-91.2065192,4,,2068500,36.515,-80.3030556
4148500,0.821565553,43.03891625,-83.771626,1,,2069000,36.31930349,-80.0500424
4240100,-2.330673808,43.0358333,-76.1816667,4,,2069700,36.570971,-80.1294928
4148140,0.796785401,43.0336381,-83.5813417,1,,2070000,36.56819358,-79.98726539
5458000,-3.787865878,43.03328014,-92.5035435,4,,2070500,36.53388889,-79.99138889
1330000,0.528810724,43.03055556,-73.9272222,3,,2071000,36.4125,-79.8261111
4232034,0.696311542,43.02777778,-77.4780556,2,,2071530,36.778468,-80.24921848
6464500,-0.947172881,43.0270872,-99.780921,4,,2072000,36.7806925,-80.0247647
9188500,0.763732686,43.0190833,-110.1188611,1,,2072500,36.77013709,-80.00087509
4144500,0.50197318,43.01502685,-84.17997,3,,2073000,36.6612486,-79.8805946
1347000,-0.430155692,43.0147222,-74.7794444,4,,2074000,36.52555556,-79.7655556
6445685,-0.443399374,43.013036,-102.8357327,4,,2074500,36.6195825,-79.5041932
6228000,-45.59417379,43.01051478,-108.3767701,4,,2075045,36.56263889,-79.369744
4230500,0.515431512,43.01,-77.79138889,3,,2075500,36.64236056,-79.089459
5429500,-15.48817221,43.00888889,-89.305,4,,2076000,36.6932222,-78.9004167
5543830,0.814589996,43.0047222,-88.2436111,1,,2077000,36.7765267,-78.9158438
13154500,-0.755858565,43.0022222,-115.2025,4,,2077200,36.39777778,-79.1966667
4217000,0.659874973,42.9975,-78.1886111,2,,2077303,36.5225,-78.9975
4087159,-0.129225825,42.9975,-87.92638889,4,,2077670,36.5408333,-78.8719444
6235500,0.781077606,42.9975,-108.3754167,1,,2079640,36.67958589,-78.326664
1158000,-0.353802653,42.9948023,-72.31119719,4,,2080500,36.46,-77.6336111
40871488,-43.09859319,42.9897222,-87.9519444,4,,208111310,36.04777778,-76.9841667
1073587,0.384775441,42.9845316,-71.038392,4,,2081500,36.19416667,-78.5830556
4239000,0.501331564,42.9833333,-76.1508333,3,,2081747,36.09305556,-78.2961111
6600100,-1068.113723,42.98193136,-96.0011289,4,,2081942,35.8820861,-78.08953889
4218518,0.33278407,42.97777778,-78.7636111,4,,208250410,35.89987728,-77.88414888
5435943,-9.549172846,42.97694444,-89.5394444,4,,2082585,35.9547222,-77.7872222
4116000,-0.296527632,42.971977,-85.0691725,4,,2082770,36.1122222,-77.92
6228350,0.458790614,42.96828927,-109.037628,4,,2082950,36.1833333,-77.8761111
4119000,0.764142957,42.963082,-85.6772533,1,,2083000,36.15055556,-77.6930556
423406130,-704.4988596,42.96292674,-76.7368961,4,,2083500,35.89444444,-77.5330556
5426250,0.291861041,42.96027778,-88.6705556,4,,2084160,35.56166667,-77.2308333
4229500,0.709996104,42.9572222,-77.58888889,2,,2085000,36.0711111,-79.0955556
40871475,-46.68696567,42.95666667,-87.9069444,4,,2085070,36.0722222,-78.9077778
10735562,-40.66869804,42.94897557,-71.16478279,4,,208521324,36.14166667,-78.9191667
1092000,-0.465284765,42.9481405,-71.4634002,4,,208524090,36.1497222,-78.8966667
40871473,-48.5342794,42.945,-87.8861111,4,,208524975,36.1133333,-78.8597222
41482663,-47.42104516,42.9419733,-83.8460698,4,,2085500,36.18277778,-78.87888889
1334500,0.262536486,42.9386111,-73.3769444,4,,2086500,36.1486111,-78.82888889
4235440,0.064475098,42.93238889,-76.5635556,4,,2086624,36.12792215,-78.7983389
14308000,0.479347957,42.9303985,-122.9483872,4,,208675010,36.01938889,-78.8947778
5427085,0.421014348,42.9275,-88.8427778,4,,2086849,36.05931106,-78.8325065
4087204,0.227434059,42.925,-87.87,4,,2087183,35.94,-78.5808333
14310000,-3.811978925,42.9234502,-123.428957,4,,208726005,35.84527778,-78.7244444
4228500,0.241990528,42.91841667,-77.7565833,4,,2087275,35.83805556,-78.6741667
4235000,-0.05601154,42.9182222,-77.23277778,4,,2087324,35.8111111,-78.6108333
1334000,0.531520069,42.91285604,-73.2564981,3,,208732534,35.7875,-78.6547222
414826545,-48.8701854,42.91194444,-83.7902778,4,,208732885,35.81694444,-78.5930556
6461500,-4.315675318,42.9022222,-100.3622222,4,,208735012,35.78,-78.66638889
4160600,0.589977888,42.9008622,-82.7690914,3,,2087359,35.7583333,-78.5830556
6605850,-0.617566663,42.89581088,-95.2433303,4,,2087500,35.6472222,-78.4052778
