site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2178400,-0.058479607,34.89037075,-83.530441,4,,2234384,28.71888466,-81.308678
4176500,0.441614747,41.9606008,-83.53104619,4,,2234400,28.7041629,-81.2906221
2318700,0.090634231,30.82555556,-83.5625,4,,2234990,28.6872192,-81.3970138
2217475,-0.118618288,34.03166667,-83.5633333,4,,2235000,28.81426389,-81.4193056
4148140,0.282963342,43.0336381,-83.5813417,4,,2235200,28.87444444,-81.4897222
3250322,-0.322223271,38.24730198,-83.5893567,4,,2235500,28.944154,-81.3397866
3281000,0.611064917,37.55508768,-83.5937993,3,,2236500,28.44778229,-81.74007599
4177000,-0.042856784,41.65968056,-83.6125472,4,,2236605,28.4486152,-81.7814655
3504000,0.458529236,35.1275,-83.6186111,4,,2237293,28.7444364,-81.8725798
2213000,0.18048558,32.8386111,-83.6205556,4,,2237700,28.72249444,-81.6847976
2331600,-0.135739193,34.5407222,-83.622775,4,,2238500,29.0811111,-81.8808333
4170000,-0.480732533,42.57892089,-83.62660809,4,,2239000,29.18331078,-81.9923091
3532000,0.580963059,36.54214606,-83.6303312,3,,2239501,29.2149764,-82.0412
2325000,-105.1156709,30.0713236,-83.6623725,4,,2239600,29.21942074,-82.0425889
3281500,-0.827609012,37.47981018,-83.6751923,4,,2240000,29.21469888,-81.9859203
4189000,0.080762823,41.05588646,-83.6879889,4,,2240500,29.37166667,-81.9019444
3497300,-0.146481029,35.66453328,-83.7112821,4,,2243000,29.50969267,-81.9461999
4193500,-2.428615376,41.5000526,-83.7127145,4,,2243960,29.50833333,-81.8041667
2212600,0.791599134,33.10030556,-83.7231667,1,,2244333,29.39469798,-81.3711787
2330450,0.062224432,34.7008333,-83.72888889,4,,2245500,29.9794075,-81.8520426
4174500,0.222682513,42.28698238,-83.7338296,4,,2246804,30.45494167,-81.59688889
4151500,0.108688491,43.3278021,-83.7480196,4,,2247510,29.21748099,-81.1086687
3266560,0.088582643,40.25227718,-83.749655,4,,2248000,29.05081845,-81.0464455
2213500,-0.172140189,32.80888889,-83.7583333,4,,2248350,28.82106816,-80.8597897
3281100,0.824785267,37.15203405,-83.7601974,1,,2249007,28.12695888,-80.6467205
3282000,-1.13318453,37.555364,-83.7682513,4,,2249500,28.07946057,-80.6294983
4148500,-0.11413702,43.03891625,-83.771626,4,,2251000,27.76947258,-80.5058868
2208450,0.72107179,33.63938889,-83.7784167,2,,2251500,27.85613569,-80.52422
414826545,-82.46574964,42.91194444,-83.7902778,4,,2255600,27.20921499,-81.4614637
4172000,0.258524781,42.4653119,-83.799943,4,,2256500,26.9325585,-81.3147949
4137005,-6.280254583,44.56084749,-83.802764,4,,2262900,28.37139699,-81.3106247
3282040,0.654094046,37.5006422,-83.8101979,2,,2263800,28.3041775,-81.450905
2326000,0.130218103,30.17076448,-83.8237679,4,,2263869,28.41278456,-81.5378509
3267900,-0.318213584,39.9642265,-83.8315962,4,,2264000,28.39056323,-81.5195173
2210500,0.413970772,33.3126111,-83.8373611,4,,2264003,28.38945214,-81.5250729
4136900,-6.48223692,44.61279117,-83.83776619,4,,2264030,28.3805,-81.5069722
41482663,-82.29350552,42.9419733,-83.8460698,4,,2264051,28.37444444,-81.515
3269500,-0.537378742,39.92311527,-83.8702081,4,,2264100,28.32528785,-81.5206284
3241500,0.452965318,39.72238889,-83.8823056,4,,2264495,28.26723444,-81.4478495
3498500,0.28435346,35.7856206,-83.88460359,4,,2266025,28.4052845,-81.61146309
4173500,0.269012675,42.30031476,-83.8982774,4,,2266200,28.38500749,-81.6164632
2349900,0.499026257,32.19555556,-83.9022222,4,,2266291,28.42694444,-81.6052778
351706800,-124.8690989,35.4383333,-83.91888889,4,,2266300,28.33278738,-81.579796
3498850,-0.311376219,35.8088391,-83.926578,4,,2266480,28.271123,-81.5909074
3240000,-0.341723777,39.74839296,-83.9313196,4,,2266496,28.27584517,-81.54368439
3283500,0.295919211,37.86480329,-83.9335328,4,,2266500,28.2636234,-81.536462
2208050,-73.0644958,33.97855556,-83.9391667,4,,2270000,27.53225706,-81.3875724
2333500,-1.789301409,34.52805556,-83.9397222,4,,2270500,27.44238889,-81.2970278
4157005,-0.083737294,43.4219699,-83.951918,4,,2271500,27.3742078,-81.3934062
3550000,-1.238550229,35.13888889,-83.9805556,4,,2272650,27.46531709,-80.9220072
4176000,0.797989388,41.9047691,-83.98077629,1,,2272676,27.38031945,-80.97589739
2350512,-0.175521749,31.725,-84.0186111,4,,2273630,27.24393485,-80.8964511
4142000,-0.018935432,44.0725203,-84.0199939,4,,2274005,27.37754217,-80.8453388
3251200,0.188888969,38.5947955,-84.0202056,4,,2274010,27.3653202,-80.8725617
2349605,0.03355623,32.29305556,-84.0436111,4,,2274490,27.3047665,-80.8189493
3252300,0.03865089,38.2474368,-84.05514979,4,,2275197,27.2372685,-80.780615
4175600,0.225408249,42.1680947,-84.0760575,4,,2277600,26.93925,-80.17525
2334430,-123.7099861,34.15694444,-84.07888889,4,,22907085,25.57091667,-80.37875
3270000,0.14317625,39.79728106,-84.088548,4,,22908295,25.46797778,-80.8545278
2334885,-0.686167615,34.0325,-84.08888889,4,,2291500,26.33583333,-81.74938889
3404900,0.823994704,36.9514765,-84.0935427,1,,2291580,26.44294444,-81.7959722
3403910,0.195505771,36.63397105,-84.1115969,4,,2292010,26.83333333,-81.08888889
4187100,0.099030413,40.7247729,-84.1263371,4,,2293987,27.92474686,-81.7267463
2204070,-0.423981647,33.62983228,-84.1285277,4,,2294161,27.92444444,-81.7955556
4136500,-9.61613615,44.66001385,-84.1311167,4,,2294217,28.04418733,-81.876192
2351890,-0.007941654,31.7761111,-84.1394444,4,,2294330,28.00002249,-81.8120249
2352500,-0.467295692,31.59416667,-84.1441667,4,,2294405,27.98280097,-81.8934151
2326900,-20.40610535,30.2714311,-84.1482508,4,,2294650,27.90224784,-81.8173036
3261500,0.697411905,40.2869942,-84.149943,2,,2294898,27.7514193,-81.7820266
3404000,-0.658183972,36.743417,-84.1560449,4,,2295163,27.707254,-81.8075826
3263000,-0.438012589,39.87450176,-84.16188479,4,,2295194,27.6461448,-81.8023047
4144500,-0.273076947,43.01502685,-84.17997,4,,2295420,27.62059006,-81.8256384
3270500,0.47510104,39.7653365,-84.1974405,4,,2295520,27.62708333,-81.72775
3262700,0.609479755,40.04033169,-84.1977209,3,,2295580,27.57905556,-81.7968333
2335000,-90.69360923,33.9972222,-84.2019444,4,,2295637,27.5044825,-81.8009157
2347500,0.206222247,32.72138889,-84.2325,4,,2296260,27.45948376,-81.6784128
4156000,-0.299006749,43.59530477,-84.2355439,4,,2296500,27.37504297,-81.7964708
3247500,0.177281074,39.13700548,-84.2379918,4,,2296750,27.22088245,-81.8761946
3262000,0.293160917,40.21449409,-84.2441116,4,,2297100,27.16671794,-81.8795282
2350900,-0.198342033,31.76444444,-84.2533333,4,,2297105,27.1625,-81.9019444
3284000,-0.726596661,37.89396779,-84.26048609,4,,2297155,27.4872613,-82.0234197
4186500,-0.118106928,40.9486617,-84.266059,4,,2297310,27.19949477,-81.9884193
2335700,-0.01708041,34.05055556,-84.2694444,4,,2297600,26.96734444,-81.8266361
4192500,-1.401656799,41.2919928,-84.2810573,4,,2298110,27.04155556,-81.7431667
3271601,0.25420692,39.6067252,-84.2868854,4,,2298123,27.05199986,-81.7845267
4136000,-6.880392876,44.6769593,-84.2925146,4,,2298202,26.98478094,-81.9356414
3406500,-0.041579466,37.1711952,-84.296047,4,,2298488,27.4292084,-82.1386997
3245500,-0.97810106,39.17144887,-84.2979933,4,,2298492,27.4094869,-82.1264772
2328522,-0.481324825,30.6690846,-84.3051807,4,,2298495,27.38448789,-82.1298107
3253500,-0.898300104,38.7103478,-84.3107693,4,,2298527,27.40365397,-82.181756
2335450,-71.19197121,33.98593369,-84.3160356,4,,2298530,27.4097648,-82.1750893
2353000,-0.559208528,31.30694444,-84.33888889,4,,2298554,27.3661553,-82.1492555
3265000,0.660777426,40.05782925,-84.3560589,2,,2298608,27.3436562,-82.1567556
4112000,-0.51533781,42.67586828,-84.3638605,4,,2298760,27.28838098,-82.3400929
3261950,0.04216412,40.30699246,-84.3838383,4,,2298830,27.23521944,-82.3118944
2329000,-1.050723768,30.55408644,-84.3840715,4,,2298880,27.1856073,-82.3556494
2344350,-0.081197923,33.41555556,-84.3847222,4,,2299410,27.1933843,-82.1442558
4191500,-0.236710254,41.23754895,-84.3991137,4,,2299450,27.11163889,-82.2048417
3272000,0.747432781,39.6378342,-84.403834,2,,2299472,27.06933333,-82.2203333
2336300,-0.223778834,33.82030556,-84.40763889,4,,2299710,27.2347222,-82.3961194
2327033,-5.483376474,30.18825753,-84.40823469,4,,2299861,27.3678222,-82.5442639
4109000,-0.029998286,42.28364676,-84.4088483,4,,2299950,27.47365137,-82.211201
3284525,-9.381960941,37.98841157,-84.4110465,4,,2300017,27.57577778,-82.39738889
3287590,-0.042177437,38.04006944,-84.4111111,4,,2300018,27.55337054,-82.3895379
3272100,0.443821342,39.5198861,-84.4126778,4,,2300033,27.42055556,-82.4261111
3287600,-0.044550438,38.07646608,-84.4132694,4,,2300042,27.44143074,-82.4875958
2344500,0.304765889,33.24416667,-84.4291667,4,,2300075,27.57991667,-82.51338889
4185000,0.610436817,41.50449567,-84.4296719,3,,2300100,27.70475366,-82.1978672
3264000,0.781341,40.1022723,-84.4299498,1,,2300210,27.60197978,-82.2112009
2335870,-1.456902023,33.95388889,-84.4433333,4,,2300300,27.6494778,-82.294258
23358685,-70.18191534,33.9792676,-84.452152,4,,2300500,27.67114344,-82.3525925
2336000,-25.84688023,33.85916667,-84.4544444,4,,2300700,27.79197208,-82.3520369
4135700,-1.331981693,44.61473849,-84.455575,4,,2300882,27.89030394,-82.01175129
4128990,-2.164608153,45.156124,-84.4675226,4,,2301000,27.8839148,-82.10008689
2381600,0.242306201,34.57044444,-84.46888889,4,,2301150,27.72930556,-82.0742778
2355350,0.475075737,31.2175,-84.4708333,4,,2301300,27.79669525,-82.1175877
3259000,0.438993104,39.2019722,-84.4712778,4,,2301500,27.872248,-82.2112008
4112500,-0.297969845,42.7272571,-84.4780317,4,,2301738,27.88002457,-82.3706484
2336490,-8.717508617,33.81694444,-84.48,4,,2301740,27.8966908,-82.3498147
2354500,0.753515548,31.35055556,-84.4825,1,,2301745,27.902246,-82.3770375
2354800,0.469800967,31.29388889,-84.4919444,4,,2301750,27.9258564,-82.3642595
2327100,0.632261291,30.12936856,-84.4943482,3,,2301793,27.985021,-82.37175969
2392000,-0.787587608,34.23992866,-84.4946733,4,,2301900,28.18194444,-82.0125
2329342,-0.521869286,30.73555556,-84.4969444,4,,2301990,28.18555556,-82.1841667
2380500,-1.602319237,34.67508566,-84.5085398,4,,2302500,28.1397222,-82.15
2336635,-2.179425774,33.8033333,-84.52138889,4,,2303000,28.15029044,-82.23175318
2344700,0.565846805,33.31916667,-84.5222222,3,,2303205,28.02835317,-82.2453678
2329600,0.165656328,30.5124192,-84.5235206,4,,2303330,28.0986111,-82.31138889
3410500,-0.091165596,36.62702209,-84.5332723,4,,2303350,28.1347222,-82.3619444
2392975,-0.364125006,34.0683333,-84.5355556,4,,2303400,28.32388889,-82.3836111
2392950,-0.219062683,34.05638889,-84.5355556,4,,2303410,28.2593611,-82.3861111
4152238,0.433867166,43.8669691,-84.545289,4,,2303420,28.1872222,-82.4022222
2353500,-0.042111098,31.38277778,-84.54638889,4,,2303800,28.08888889,-82.4091667
2350600,-0.305738351,32.0525,-84.5483333,4,,2304500,28.02390784,-82.4275939
3289193,-0.107481886,38.06674334,-84.5543852,4,,2305851,28.05862836,-82.4612055
3408500,0.336868304,36.3855167,-84.5547174,4,,2306000,28.02113004,-82.451761
4113000,0.006737847,42.75059039,-84.555257,4,,2306500,28.04307328,-82.5117623
3540500,0.476161251,35.9831307,-84.557992,4,,2306647,28.01390775,-82.5450963
3288100,0.170694299,38.2195187,-84.562998,4,,2306654,28.00048604,-82.556316
3274000,-0.60417698,39.3911674,-84.572169,4,,2306774,28.06583333,-82.5658333
3289200,0.069526767,38.103687,-84.5879977,4,,2306950,28.06501684,-82.5553744
4127997,-1.87737496,45.27445746,-84.6000315,4,,2307000,28.03696237,-82.5759304
2382200,-0.2056107,34.52277778,-84.6111111,4,,2307323,28.14084726,-82.6398209
4127917,0.247965694,46.19055556,-84.6122222,4,,2307359,28.09643229,-82.6871441
2337040,-2.047175002,33.7209415,-84.614933,4,,2307445,28.07705556,-82.6977778
2337000,0.10836851,33.77660678,-84.6155445,4,,2307668,27.9797421,-82.7423232
4111000,0.098249664,42.5347591,-84.62303529,4,,2307674,27.97550618,-82.7131558
3289000,0.026355331,38.0431322,-84.6263318,4,,2307780,27.91585545,-82.7248228
3409500,0.315827926,36.38828757,-84.6301881,4,,2308870,27.8722458,-82.7370453
3272700,0.77807393,39.6292196,-84.6443964,1,,2308935,27.81419235,-82.6956554
3289300,0.103588189,38.1409082,-84.645222,4,,2309415,28.02335166,-82.7406565
2336968,-0.195929341,33.85927138,-84.6527123,4,,2309421,28.04,-82.7475
2330000,-0.254332733,30.38325266,-84.6549109,4,,2309425,28.0469618,-82.7587125
3285000,-0.588255021,37.6420234,-84.6607768,4,,2309740,28.22953268,-82.595306
2330150,-1.668020801,30.17658934,-84.6679637,4,,2310000,28.21417784,-82.6664882
3410210,0.645994415,36.47738108,-84.6693676,3,,2310300,28.25731495,-82.6429044
2337170,-6.762339914,33.65666667,-84.6736111,4,,2310525,28.51888454,-82.5823215
2353400,0.162422452,31.555,-84.6808333,4,,2310675,28.76665075,-82.5887105
4185440,0.084901985,41.3617172,-84.6910667,4,,2310689,28.8131111,-82.60563889
4115000,-0.555515804,43.10975485,-84.6930521,4,,2310947,28.31195156,-82.05591468
2382500,-0.099826023,34.60369697,-84.6954905,4,,2311000,28.27139707,-82.0978598
4154000,-0.819524388,43.62614048,-84.70778969,4,,2311500,28.3525042,-82.12591619
3539778,0.669547167,36.1031293,-84.7182771,2,,2312000,28.4799981,-82.17758499
2384540,0.47703507,34.87194444,-84.7212778,4,,2312180,28.5216647,-82.0548037
3286500,-0.28838104,37.8292447,-84.723835,4,,2312200,28.57277286,-82.155363
2357000,0.621729744,31.04027778,-84.74,3,,2312300,28.5211073,-82.209253
2394000,-1.746445048,34.1629722,-84.7410833,4,,2312500,28.5927714,-82.222032
3566000,-5.637626558,35.29514804,-84.759955,4,,2312558,28.644436,-82.25703368
2385800,0.408835771,34.71666667,-84.77,4,,2312598,28.7241557,-82.2423118
4178000,0.408875508,41.38560609,-84.8016259,4,,2312600,28.74359973,-82.2200892
3289500,0.201489061,38.26868254,-84.8146714,4,,2312640,28.6972136,-82.1039741
2341800,0.049526454,32.413,-84.82,4,,2312645,28.70443503,-82.1570313
3291500,0.141564611,38.70506497,-84.8238366,4,,2312667,28.77026704,-82.0636961
4096515,-0.363314864,41.94865859,-84.8277403,4,,2312675,28.8425,-82.1302778
2383500,0.052571357,34.56416667,-84.8330556,4,,2312700,28.8002651,-82.1528658
2330400,0.846423645,30.03624444,-84.8433,1,,2312720,28.82331955,-82.1831448
2384500,0.401799444,34.8275,-84.8509722,4,,2312762,28.91220435,-82.2800934
2358000,-0.323204571,30.7010251,-84.8590871,4,,2312764,28.9511111,-82.25
3287500,-0.344441863,38.2017388,-84.8816171,4,,2313000,28.98886759,-82.3495406
2395120,0.512195421,34.24277778,-84.8897222,3,,2313098,29.07130556,-82.4266111
3413200,0.014280192,36.79757036,-84.89605849,4,,2313100,29.04942056,-82.44759948
2338000,-7.613435214,33.4770577,-84.9007722,4,,2313230,29.00997485,-82.6167699
4177720,-0.060883092,41.53227275,-84.9035726,4,,2313250,29.02108538,-82.6378818
4114000,-0.190132005,42.85642289,-84.9122182,4,,2314500,30.68055556,-82.5605556
2330100,-0.040948221,30.426585,-84.92769349,4,,2315000,30.5074414,-82.7162406
2387000,0.265521894,34.66691667,-84.9279167,4,,2315500,30.3257812,-82.7381826
4181500,0.323827653,40.84810299,-84.9377441,4,,2315550,30.3929988,-82.9331875
2387500,-0.216788658,34.5771111,-84.9418528,4,,2315920,31.63129589,-83.4179382
3275600,0.72735997,39.7325477,-84.9596837,2,,2316000,31.3843626,-83.1923758
3290500,-0.914736565,38.43895654,-84.9632844,4,,2317500,30.7041006,-83.0331955
4115265,-0.599986454,43.2497545,-84.9811245,4,,2317620,30.59826888,-83.073195
2338660,0.08894119,33.2357222,-84.9875556,4,,23177483,30.94936646,-83.2715421
3325500,0.324237348,40.2800441,-84.9924676,4,,2317797,31.48185048,-83.5840559
2341460,-12.98974883,32.47277778,-84.9966667,4,,2318000,31.15555556,-83.5436111
3276500,0.663193559,39.4074722,-85.01288889,2,,2318380,31.0010254,-83.45821639
2342500,0.387768134,32.31681467,-85.014931,4,,2318500,30.79305556,-83.4536111
2359170,-0.732906523,29.94937094,-85.0154686,4,,2318700,30.82555556,-83.5625
4183000,-1.009130317,41.08504866,-85.0221904,4,,2319000,30.59548716,-83.2595906
3322900,0.312273485,40.64388889,-85.03088889,4,,2319300,30.48243547,-83.2429207
2358700,-0.081511441,30.42519625,-85.0313059,4,,2319394,30.41049435,-83.18013979
4121300,-5.459360712,44.2005692,-85.0528147,4,,2319500,30.38466196,-83.1718058
23432415,-11707.87446,31.62138889,-85.06,4,,2319800,30.2449425,-83.24958439
4116000,-0.227917475,42.971977,-85.0691725,4,,2320000,30.09994513,-83.1715247
4180500,0.544018393,41.16738889,-85.0740833,3,,2320250,30.0060603,-82.997352
4180000,0.661642043,41.218938,-85.0763589,2,,2320500,29.955785,-82.9276278
4096405,-0.297475251,42.1031014,-85.0799764,4,,2320700,29.84635394,-82.2195493
4117000,-1.067418748,42.5658695,-85.0936085,4,,2321000,29.9982954,-82.2739992
4127800,-9.527399654,45.10111787,-85.0972788,4,,2321500,29.9219073,-82.4262246
4099510,0.460447324,41.6344947,-85.109691,4,,2321898,29.92656389,-82.5596472
4182000,0.368033086,40.9878257,-85.111914,4,,2321958,29.8735723,-82.59122849
3274650,0.578404539,40.00421314,-85.1155201,3,,2322688,29.9799552,-82.758457
2395980,-3.034587846,34.2321111,-85.1169444,4,,2322700,29.95273288,-82.7859573
4104945,0.553227908,42.3964281,-85.13166,3,,2322800,29.91162076,-82.8604033
2388500,-0.819431647,34.29842576,-85.138005,4,,2323000,29.79134359,-82.924293
4105000,0.198703854,42.33142969,-85.1536025,4,,2323566,29.4896808,-82.976791
3275000,0.920954881,39.5743333,-85.15588889,1,,2323592,29.33940554,-83.086515
2359000,-2.289079318,30.53408319,-85.1651996,4,,2324000,29.78661294,-83.3215262
3323000,-184.0882392,40.7423611,-85.1714444,4,,2324400,30.09827057,-83.4718112
2339500,-9.744076871,32.88663889,-85.1815833,4,,2325000,30.0713236,-83.6623725
4182755,-76.62972923,41.06027778,-85.1852778,4,,2326000,30.17076448,-83.8237679
4105500,-0.518035486,42.32392989,-85.1974929,4,,2326500,30.36992847,-83.80682559
4117500,-0.02806005,42.6158688,-85.2363933,4,,2326526,30.3013159,-83.9796085
4121500,-0.249840282,43.8991863,-85.2553192,4,,2326885,30.2852222,-84.1511944
2397000,-2.069295615,34.2005,-85.2564167,4,,2326900,30.2714311,-84.1482508
3291780,0.736147995,38.8781136,-85.2571788,2,,2327033,30.18825753,-84.40823469
2388320,0.656198992,34.37166667,-85.26388889,2,,2327100,30.12936856,-84.4943482
4045500,0.187808564,46.5745833,-85.26963889,4,,2327355,31.0022222,-83.9391667
40975299,-80.85051148,41.83638889,-85.2708333,4,,2327500,30.87574687,-84.0454502
3300400,-0.237154674,37.83283985,-85.2960686,4,,2328522,30.6690846,-84.3051807
2398000,0.744709623,34.46638889,-85.3361111,2,,2329000,30.55408644,-84.3840715
3295890,0.616260481,38.0370083,-85.3407867,3,,2329342,30.73555556,-84.4969444
4105700,-0.216046112,42.3533734,-85.3538894,4,,2329500,30.58741806,-84.4965763
4046000,0.44667712,46.11780556,-85.3660556,4,,2329600,30.5124192,-84.5235206
3347000,0.783159518,40.20390436,-85.3860543,1,,2330000,30.38325266,-84.6549109
3307000,0.246792935,37.1192281,-85.39385239,4,,2330100,30.426585,-84.92769349
2413300,0.480566742,33.43733498,-85.399118,4,,2330150,30.17658934,-84.6679637
4097540,-3.821884748,41.88838304,-85.409428,4,,2330400,30.03624444,-84.8433
3324000,0.649916056,40.89855556,-85.4131667,3,,2330450,34.7008333,-83.72888889
4126970,-0.853783762,44.65667,-85.436731,4,,2331000,34.57704154,-83.6357316
3324300,0.176551841,40.71254489,-85.4535847,4,,23312495,34.6186111,-83.52888889
3298000,0.802033901,38.18840166,-85.460235,1,,2331600,34.5407222,-83.622775
3568933,0.089761702,34.8975,-85.4630556,4,,2333500,34.52805556,-83.9397222
3297900,-0.198197299,38.28534776,-85.4674592,4,,2334430,34.15694444,-84.07888889
4100222,-0.597760506,41.48171619,-85.475537,4,,2334480,34.1325,-84.07
3301000,-0.982840321,37.79700569,-85.4807919,4,,2334578,34.09638889,-84.0780556
3368000,0.81388052,39.07033129,-85.4860766,1,,2334620,34.07148875,-84.1301922
2398300,0.787506932,34.29036965,-85.5091268,1,,2334653,34.05630556,-84.1090833
2412000,0.085002533,33.622885,-85.5132894,4,,2334885,34.0325,-84.08888889
4106000,-0.982413454,42.28559716,-85.513893,4,,2335000,33.9972222,-84.2019444
4124500,0.175711716,44.102511,-85.5172766,4,,2335350,33.965,-84.2647222
2359500,-12.13520082,30.3846406,-85.5565932,4,,2335450,33.98593369,-84.3160356
3298135,-5.795717097,38.19479109,-85.557181,4,,2335580,34.15593045,-84.2185305
2414500,-0.127090444,33.11678684,-85.5607875,4,,2335700,34.05055556,-84.2694444
3292470,-0.185624168,38.36173418,-85.5749608,4,,2335757,34.0175,-84.3533333
4099750,-0.529241382,41.7489396,-85.5763747,4,,2335790,34.00287797,-84.394372
4118500,-0.122467411,43.0822491,-85.5908648,4,,2335815,33.96805556,-84.3827778
4121944,-1.82867925,43.43085818,-85.5955989,4,,23358685,33.9792676,-84.452152
3292474,0.578622995,38.2759036,-85.606072,3,,2335870,33.95388889,-84.4433333
2361000,0.119003863,31.3429492,-85.6104912,4,,2335910,33.8937143,-84.4577076
2400100,0.546234778,34.06509836,-85.6141287,3,,2336000,33.85916667,-84.4544444
4106400,-14.39957478,42.2444854,-85.6144495,4,,2336030,33.9058333,-84.225
3301900,-0.274774603,38.1756242,-85.615237,4,,2336120,33.83149307,-84.342703
3298250,0.520248278,38.0792321,-85.6160683,3,,2336152,33.81044444,-84.2479722
3369500,0.809774081,38.97644327,-85.61969,1,,2336240,33.8030833,-84.3406944
3292480,0.060456716,38.31256909,-85.6257947,4,,2336300,33.82030556,-84.40763889
4097500,-1.91616285,41.94032575,-85.6327707,4,,2336313,33.8217716,-84.4388178
3363500,0.751051273,39.4175493,-85.63414249,1,,2336340,33.89775,-84.34525
3298300,-0.116810706,38.08756629,-85.642458,4,,2336360,33.86916667,-84.37888889
3298550,0.3918458,37.92784138,-85.6535688,4,,2336410,33.83843787,-84.4393734
3326500,-0.087772424,40.57641667,-85.6595278,4,,2336490,33.81694444,-84.48
3293000,-0.404998266,38.237293,-85.6646834,4,,2336526,33.79427255,-84.4743747
4121970,-0.950394822,43.43474558,-85.6653239,4,,2336635,33.8033333,-84.52138889
3366500,0.754156619,38.80422346,-85.673855,1,,2336728,33.74344087,-84.5682657
4119000,-0.244642977,42.963082,-85.6772533,4,,2336840,33.82732794,-84.7196579
2399200,0.697957223,34.2889813,-85.6805204,2,,2336870,33.85927148,-84.6879908
3330241,-0.407179408,41.31638889,-85.6922222,4,,2336910,33.81777778,-84.65
3301940,-9.272563907,38.1503466,-85.6935714,4,,2336968,33.85927138,-84.6527123
2419000,0.064397428,32.4768045,-85.69495359,4,,2336986,33.83621638,-84.6316006
4124000,-0.910053393,44.43639239,-85.6986792,4,,2337000,33.77660678,-84.6155445
3364500,0.791489535,39.2747732,-85.7016469,1,,2337040,33.7209415,-84.614933
3292500,-0.395356808,38.2114592,-85.7024613,4,,2337170,33.65666667,-84.6736111
3301500,-0.643297346,37.7672853,-85.7038488,4,,2337410,33.65380556,-84.8210278
3298500,0.109723665,37.98506585,-85.7174591,4,,2337498,33.5272222,-84.93638889
4108600,-0.066666445,42.6422537,-85.7219681,4,,2338000,33.4770577,-84.9007722
3294000,0.78139305,38.3706226,-85.7263521,1,,2338500,33.2779722,-85.1009167
3421000,0.20215749,35.7082839,-85.7318338,4,,2338523,33.3407222,-85.2267222
2414715,-1.700567322,32.97734526,-85.7396808,4,,2338660,33.2357222,-84.9875556
4099000,-2.221413123,41.80088279,-85.7561047,4,,2338840,33.13980556,-84.97538889
2365470,0.32325023,30.8571301,-85.7621545,4,,2339495,32.9015159,-85.1963308
3348350,0.402360767,40.2273333,-85.7663611,4,,2339500,32.88663889,-85.1815833
4125460,-1.385384065,44.19334009,-85.7697863,4,,2341460,32.47277778,-84.9966667
3361500,0.923681112,39.52925,-85.7775278,1,,2341800,32.413,-84.82
3328000,0.388750674,40.99455556,-85.7825833,4,,2342500,32.31681467,-85.014931
2363000,-0.114856144,31.59488716,-85.7829975,4,,2342850,32.1527222,-84.9059167
3330500,-0.838220111,41.32060147,-85.78915649,4,,2342881,32.1423755,-85.0463196
3302000,0.362238928,38.1197916,-85.7957955,4,,2343225,31.81849528,-84.9738155
3325000,0.594196535,40.7908765,-85.8202632,3,,23432415,31.62138889,-85.06
4124200,-1.255858594,44.3630596,-85.820905,4,,2343940,31.18083333,-85.0436111
2365500,-0.04044824,30.77574389,-85.827711,4,,2344280,33.5258333,-84.43388889
2365200,-0.304256586,30.94990438,-85.84299,4,,2344327,33.54138889,-84.4841667
4100500,-0.411652631,41.5933827,-85.8486057,4,,2344350,33.41555556,-84.3847222
3302050,0.133989322,38.0478476,-85.8571848,4,,2344396,33.3597222,-84.3944444
3351500,0.900326104,39.9547618,-85.8674803,1,,2344478,33.25694444,-84.3627778
3302030,0.507183698,38.05423677,-85.8716296,3,,2344500,33.24416667,-84.4291667
2415000,0.412693527,33.06539786,-85.8780186,4,,2344605,33.39555556,-84.6069444
3361650,0.879531377,39.71421068,-85.8855359,1,,2344620,33.38916667,-84.6247222
3308500,-0.772949704,37.26944444,-85.8880556,4,,2344630,33.35761729,-84.5824289
2366500,-2.995674636,30.4510296,-85.89826819,4,,2344655,33.42166667,-84.5783333
3365500,0.377023516,38.982553,-85.8991444,4,,2344700,33.31916667,-84.5222222
3424730,0.492002461,36.08731209,-85.9074506,4,,2344724,33.4872222,-84.5083333
3333450,0.624466146,40.44127778,-85.91875,3,,2344748,33.32833333,-84.5091667
3364000,0.503797086,39.2000516,-85.9255464,3,,2344872,33.04769444,-84.52663889
3363900,0.790212023,39.2350514,-85.9266597,1,,2346310,33.1872222,-84.2294444
4125550,-1.075496538,44.25944997,-85.94174209,4,,2347500,32.72138889,-84.2325
2365769,0.600562385,30.6246363,-85.9424358,3,,2349605,32.29305556,-84.0436111
3361850,0.728651018,39.65699006,-85.957482,2,,2349900,32.19555556,-83.9022222
2362240,-0.064566734,31.27239318,-85.9582737,4,,2350512,31.725,-84.0186111
4101000,-1.738851031,41.6917158,-85.9750004,4,,2350600,32.0525,-84.5483333
33521504,-74.88519529,39.95694444,-85.9891667,4,,2350900,31.76444444,-84.2533333
3350700,0.906625938,40.028925,-85.9955394,1,,2351500,32.08305556,-84.2580556
3362500,0.871873716,39.36091667,-85.9980833,1,,2351890,31.7761111,-84.1394444
3352162,-60.62894434,39.93944444,-85.9997222,4,,2352500,31.59416667,-84.1441667
3362000,0.875441246,39.4189396,-86.0049889,1,,2353000,31.30694444,-84.33888889
3349000,-0.25505859,40.04698076,-86.0172069,4,,2353265,31.52694444,-84.5827778
